OBJECTID_1,GEOID,STATE,STATE_NAME,COUNTY,NAME,B08013EST1,B08013_AVG_TTW,B08303EST1,B08303_30MINUS_TTW,B08303_30MINUS_TTW_PCT,B08303_30TO59_TTW,B08303_30TO59_TTW_PCT,B08303_60PLUS_TTW,B08303_60PLUS_TTW_PCT,B17019EST2,B17019_OWN,B17019_OWN_PCT,B17019_RENT,B17019_RENT_PCT,B17021EST1,B17021EST2,B17021EST2_PCT,B17021_FAM,B17021_FAM_PCT,B17021EST14,B17021EST14_PCT,B19013EST1,B19025EST1,B19113EST1,B19202EST1,B19001_LT15,B19001_LT15_PCT,B19001_15TO25,B19001_15TO25_PCT,B19001_25TO35,B19001_25TO35_PCT,B19001_35TO45,B19001_35TO45_PCT,B19001_45TO60,B19001_45TO60_PCT,B19001EST12,B19001EST12_PCT,B19001EST13,B19001EST13_PCT,B19001EST14,B19001EST14_PCT,B19001EST15,B19001EST15_PCT,B19001_GT150,B19001_GT150_PCT,B23001_CLF,B23001_UE,B23001_UE_PCT,B23001_16TO24,B23001_UE_16TO24,B23001_UE_16TO24_PCT,B23001_25TO64,B23001_UE_25TO64,B23001_UE_25TO64_PCT,B23001_ABOVE64,B23001_UE_ABOVE64,B23001_UE_ABOVE64_PCT,B25014_CROWD,B25014_CROWD_PCT,B25014_NONCROWD_O,B25014_NONCROWD_O_PCT,B25014_MODCROWD_O,B25014_MODCROWD_O_PCT,B25014_SEVCROWD_O,B25014_SEVCROWD_O_PCT,B25014_NONCROWD_R,B25014_NONCROWD_R_PCT,B25014_MODCROWD_R,B25014_MODCROWD_R_PCT,B25014_SEVCROWD_R,B25014_SEVCROWD_R_PCT,B25106_CB,B25106_CB_PCT,B25106_CB_LT35,B25106_CB_LT35_PCT,B25106_CB_GT35,B25106_CB_GT35_PCT,B25106_CB_O_LT35,B25106_CB_O_LT35_PCT,B25106_CB_O_GT35,B25106_CB_O_GT35_PCT,B25106_CB_R_LT35,B25106_CB_R_LT35_PCT,B25106_CB_R_GT35,B25106_CB_R_GT35_PCT,C24010EST1,C24010_MPRO,C24010_MPRO_PCT,C24010_SERVICE,C24010_SERVICE_PCT,C24010_SALES,C24010_SALES_PCT,C24010_FARM,C24010_FARM_PCT,C24010_CEMR,C24010_CEMR_PCT,C24010_PTM,C24010_PTM_PCT,B20004EST1,B20004EST2,B20004EST3,B20004EST4,B20004EST5,B20004EST6,B23006EST1,CIVIL,UNEMP,NILF,B23006EST6,B23006EST6_PCT,B23006EST7,B23006EST7_PCT,B23006EST8,B23006EST8_PCT,B23006EST13,B23006EST13_PCT,B23006EST14,B23006EST14_PCT,B23006EST15,B23006EST15_PCT,B23006EST20,B23006EST20_PCT,B23006EST21,B23006EST21_PCT,B23006EST22,B23006EST22_PCT,B23006EST27,B23006EST27_PCT,B23006EST28,B23006EST28_PCT,B23006EST29,B23006EST29_PCT,B24021EST2,B24021EST17,B24021EST25,B24021EST28,B24021EST29,B24021EST32,Shape__Area,Shape__Length
27,02195,02,Alaska,195,Petersburg,13160,8.89,1481,1379,93.11,92,6.21,10,0.68,31,8,25.81,23,74.19,3266,160,4.9,95,59.38,65,40.63,68667,103446400,76731,33472,65,5.4,115,9.55,151,12.54,76,6.31,133,11.05,158,13.12,158,13.12,102,8.47,62,5.15,184,15.28,1668,72,4.32,118,20,10.93,1598,41,3.06,885,11,7.48,24,1.99,835,98.24,7,0.82,8,0.94,345,97.46,2,0.56,7,1.98,264,21.93,190,60.32,74,8.6,56,42.11,48,6.72,134,73.63,26,17.81,1596,206,12.91,230,14.41,241,15.1,33,2.07,277,17.36,153,9.59,34205,19129,22112,52222,53289,73000,1598,1297,41,259,107,8.25,4,9.76,22,8.49,419,32.31,5,12.2,89,34.36,439,33.85,26,63.41,84,32.43,332,25.6,6,14.63,64,24.71,70000,39408,50000,45500,64722,63056,25485528263.1953,2866560.6647983
28,02198,02,Alaska,198,Prince of Wales-Hyder,37830,14.78,2560,2217,86.6,149,5.82,194,7.58,222,96,43.24,126,56.76,6280,1156,18.41,938,81.14,218,18.86,54018,162753100,66012,36204,270,11.47,250,10.62,231,9.82,210,8.92,337,14.32,195,8.29,297,12.62,240,10.2,120,5.1,203,8.63,3096,300,9.69,283,61,16.85,3358,228,9.13,1100,11,4.66,142,6.03,1639,94.69,62,3.58,30,1.73,572,91.96,29,4.66,21,3.38,405,17.21,302,44.09,103,6.59,131,29.64,68,5.31,171,70.37,35,12.37,2796,613,21.92,295,10.55,515,18.42,105,3.76,428,15.31,175,6.26,34035,22434,29837,31827,50760,70833,3358,2270,228,860,120,5.29,60,26.32,111,12.91,792,34.89,106,46.49,403,46.86,893,39.34,49,21.49,228,26.51,465,20.48,13,5.7,118,13.72,53026,63333,27083,43472,48438,43036,42274709896.7422,10762648.7345833
29,02220,02,Alaska,220,Sitka,49325,11.05,4464,4262,95.47,156,3.49,46,1.03,95,40,42.11,55,57.89,8383,551,6.57,353,64.07,198,35.93,81708,334574200,93977,46702,216,6.05,226,6.33,231,6.47,231,6.47,376,10.53,385,10.78,680,19.04,467,13.07,151,4.23,609,17.05,4664,250,5.36,410,61,12.42,4733,176,4.73,1388,13,2.9,72,2.02,2142,98.66,24,1.11,5,0.23,1358,96.93,20,1.43,23,1.64,1020,28.56,506,79.19,514,18.41,136,63.85,246,12.71,370,86.85,268,31.27,4414,1216,27.55,401,9.08,868,19.66,159,3.6,494,11.19,245,5.55,46377,,37865,44063,53846,67804,4733,3548,176,757,146,4.11,20,11.36,25,3.3,979,27.59,42,23.86,197,26.02,1169,32.95,86,48.86,270,35.67,1254,35.34,28,15.91,265,35.01,69702,50938,32500,42661,49907,51563,25739078108.3047,4837696.9996509
30,02230,02,Alaska,230,Skagway,4135,5.35,773,761,98.45,10,1.29,2,0.26,7,3,42.86,4,57.14,1298,75,5.78,28,37.33,47,62.67,71875,33285400,87500,48583,6,1.46,9,2.19,76,18.49,18,4.38,66,16.06,39,9.49,79,19.22,57,13.87,27,6.57,34,8.27,913,91,9.97,58,4,6.15,883,84,10.57,168,3,5.66,15,3.65,257,97.72,6,2.28,0,0,139,93.92,2,1.35,7,4.73,62,15.09,14,17.07,48,16.16,4,5.97,37,18.88,10,66.67,11,10.89,822,193,23.48,122,14.84,186,22.63,30,3.65,84,10.22,37,4.5,45764,75769,40000,34556,61538,77500,883,711,84,88,47,6.61,0,0,11,12.5,241,33.9,8,9.52,44,50,228,32.07,62,73.81,17,19.32,195,27.43,14,16.67,16,18.18,71250,,36389,55363,59167,76731,4373431046.71875,384871.428296728
31,02240,02,Alaska,240,Southeast Fairbanks,33675,14.12,2385,2155,90.36,183,7.67,47,1.97,114,68,59.65,46,40.35,6822,689,10.1,496,71.99,193,28.01,66941,180031700,84453,30573,250,10.93,279,12.2,152,6.65,215,9.4,135,5.9,244,10.67,309,13.51,254,11.11,210,9.18,239,10.45,3031,319,10.52,350,114,37.75,3632,192,7.39,980,13,9.85,149,6.52,1572,94.19,54,3.24,43,2.58,566,91.59,17,2.75,35,5.66,305,13.34,258,45.1,47,3.09,135,31.91,30,2.41,123,82.55,17,6.14,2712,611,22.53,245,9.03,382,14.09,47,1.73,527,19.43,180,6.64,50154,,42798,40040,73036,64500,3632,2405,192,984,106,4.41,30,15.63,166,16.87,881,36.63,55,28.65,385,39.13,824,34.26,104,54.17,298,30.28,594,24.7,3,1.56,135,13.72,72625,,49583,60441,80938,59779,334443442250.367,3645590.88379404
32,02275,02,Alaska,275,Wrangell,7810,8.63,905,886,97.9,2,0.22,17,1.88,23,2,8.7,21,91.3,2487,200,8.04,126,63,74,37,58438,74024300,67976,35625,52,5.26,100,10.11,91,9.2,144,14.56,115,11.63,110,11.12,106,10.72,109,11.02,88,8.9,74,7.48,1135,68,5.99,119,9,10.47,1299,59,6.24,578,0,0,15,1.52,701,99.43,0,0,4,0.57,273,96.13,6,2.11,5,1.76,185,18.71,103,44.59,82,11.17,21,16.28,70,12.15,82,80.39,12,7.59,1067,319,29.9,107,10.03,222,20.81,12,1.12,147,13.78,38,3.56,43819,26397,35000,47054,44702,54125,1299,886,59,354,106,11.96,1,1.69,68,19.21,225,25.4,28,47.46,139,39.27,364,41.08,30,50.85,113,31.92,191,21.56,0,0,34,9.6,56136,80313,,41250,56250,21912,21695829978.5781,3180168.9172528
33,02282,02,Alaska,282,Yakutat,1470,5.18,284,283,99.65,0,0,1,0.35,2,2,100,0,0,597,40,6.7,18,45,22,55,59517,15969100,58571,53375,9,4.07,14,6.33,12,5.43,11,4.98,73,33.03,21,9.5,31,14.03,27,12.22,9,4.07,14,6.33,327,27,8.26,10,0,0,344,25,9.47,84,2,5.71,13,5.88,103,90.35,10,8.77,1,0.88,105,98.13,2,1.87,0,0,20,9.05,9,28.13,11,7.91,5,20,9,10.11,4,57.14,2,4,300,43,14.33,13,4.33,55,18.33,5,1.67,39,13,5,1.67,31570,,26167,31795,53095,,344,239,25,80,9,3.77,0,0,7,8.75,49,20.5,24,96,57,71.25,116,48.54,1,4,12,15,65,27.2,0,0,4,5,59167,,,47500,81250,81250,80029637581.2656,3675541.43175561
34,02290,02,Alaska,290,Yukon-Koyukuk,17445,9.1,1916,1815,94.73,45,2.35,56,2.92,208,138,66.35,70,33.65,5250,1242,23.66,929,74.8,313,25.2,41728,103683100,53750,19825,358,19.28,260,14,210,11.31,158,8.51,225,12.12,185,9.96,202,10.88,89,4.79,41,2.21,129,6.95,2621,393,14.99,271,70,19.39,2605,307,15.45,793,16,5.86,268,14.43,1202,87.1,94,6.81,84,6.09,387,81.13,50,10.48,40,8.39,336,18.09,297,42.01,39,4.2,230,37.95,20,2.59,67,66.34,19,12.1,2228,436,19.57,231,10.37,471,21.14,54,2.42,308,13.82,156,7,26250,12750,20265,32443,25938,66364,2605,1680,307,607,97,5.77,32,10.42,103,16.97,663,39.46,174,56.68,345,56.84,640,38.1,96,31.27,130,21.42,280,16.67,5,1.63,29,4.78,51563,67083,34625,55904,65250,83750,2229512793606.41,9554504.37842202
35,01071,01,Alabama,071,Jackson,504490,26.76,18850,11183,59.33,5925,31.43,1742,9.24,2086,1215,58.25,871,41.75,51195,9153,17.88,7330,80.08,1823,19.92,42578,1175651300,54489,21744,3279,16.1,2515,12.35,2646,12.99,2191,10.76,2168,10.64,2473,12.14,1901,9.33,1764,8.66,617,3.03,813,3.99,20828,1082,5.19,2326,228,9.68,26746,805,4.74,10356,49,3.32,501,2.46,15513,98.61,119,0.76,99,0.63,4353,93.9,216,4.66,67,1.45,4215,20.7,3517,47.75,698,5.98,1993,41.41,664,6.25,1524,59.72,34,3.25,19746,4012,20.32,1746,8.84,3192,16.17,464,2.35,2185,11.07,2564,12.98,32974,22577,28600,34657,49379,59187,26746,16191,805,9745,1754,10.83,187,23.23,1997,20.49,5326,32.89,189,23.48,4503,46.21,5439,33.59,369,45.84,2198,22.56,3672,22.68,60,7.45,1047,10.74,54458,40430,21875,29851,48333,51343,4336177604.19531,321762.624373075
36,01073,01,Alabama,073,Jefferson,6851790,24.33,281566,185127,65.75,84140,29.88,12299,4.37,18286,6382,34.9,11904,65.1,643916,100865,15.66,68545,67.96,32320,32.04,55088,21433309800,71575,32339,35017,13.27,25639,9.72,26640,10.1,23144,8.77,30522,11.57,25476,9.66,30018,11.38,21299,8.07,14190,5.38,31856,12.08,322243,20151,6.25,33375,6141,14.4,345752,13267,5.08,104327,743,4,3696,1.4,165781,99.36,863,0.52,205,0.12,94324,97.29,1657,1.71,971,1,76630,29.05,57457,72.65,19173,11.01,21525,60.18,11697,9.05,35932,82.94,7476,16.69,302092,76827,25.43,28102,9.3,69578,23.03,8208,2.72,20561,6.81,17516,5.8,40714,21307,30645,34885,53283,66397,345752,247760,13267,84218,13659,5.51,1875,14.13,13409,15.92,53504,21.6,3738,28.18,27499,32.65,77412,31.24,5318,40.08,25375,30.13,103185,41.65,2336,17.61,17935,21.3,63796,40585,25828,37181,44690,51713,4203363782.45703,349978.344864844
37,01075,01,Alabama,075,Lamar,130075,26.05,4994,2892,57.91,1705,34.14,397,7.95,364,191,52.47,173,47.53,13634,2409,17.67,1520,63.1,889,36.9,42688,301158500,57157,17500,1095,19.45,706,12.54,670,11.9,449,7.97,887,15.75,406,7.21,475,8.44,600,10.66,177,3.14,166,2.95,5553,284,5.11,450,105,16.83,6823,170,3.69,2987,9,2.8,107,1.9,4021,98.07,68,1.66,11,0.27,1503,98.17,8,0.52,20,1.31,970,17.23,893,39.57,77,2.52,312,21.41,29,1.11,581,72.63,48,11.01,5269,878,16.66,385,7.31,943,17.9,128,2.43,604,11.46,592,11.24,36911,20798,32070,43974,40144,54257,6823,4437,170,2214,259,5.84,15,8.82,570,25.75,1745,39.33,47,27.65,901,40.7,1701,38.34,108,63.53,592,26.74,732,16.5,0,0,151,6.82,51211,43750,50837,35265,29684,34856,2275682653.11328,206364.629846532
38,01077,01,Alabama,077,Lauderdale,961025,24.68,38936,26016,66.82,8995,23.1,3925,10.08,2145,824,38.41,1321,61.59,90823,11837,13.03,6692,56.53,5145,43.47,48428,2570230800,67905,26216,4577,11.88,4928,12.8,4710,12.23,3999,10.38,4058,10.54,4040,10.49,5042,13.09,2397,6.22,2253,5.85,2509,6.51,43222,2018,4.67,4752,476,6.19,45536,1479,4.47,18553,63,2.59,366,0.95,25977,99.11,147,0.56,85,0.32,12170,98.91,123,1,11,0.09,8840,22.95,7314,56.88,1526,6.37,3168,48.85,1320,6.75,4146,65.06,206,4.71,41204,7456,18.1,4485,10.88,9864,23.94,1043,2.53,3989,9.68,2923,7.09,35829,19441,31066,35584,42943,54336,45536,31624,1479,12315,2020,6.39,205,13.86,2391,19.42,10023,31.69,361,24.41,5041,40.93,10287,32.53,843,57,2773,22.52,9294,29.39,70,4.73,2110,17.13,54611,36721,30844,32634,48634,48979,2777327555.8125,282882.752641999
39,01079,01,Alabama,079,Lawrence,363355,28.85,12595,6255,49.66,5546,44.03,794,6.3,1142,669,58.58,473,41.42,32671,5486,16.79,4534,82.65,952,17.35,47125,773029100,62734,24449,1494,11.9,1661,13.23,1455,11.59,1345,10.72,1486,11.84,1634,13.02,1150,9.16,1001,7.98,501,3.99,824,6.57,13512,508,3.76,1573,194,12.64,17464,256,2.27,5937,58,8.62,140,1.12,9758,99.15,33,0.34,51,0.52,2653,97.93,41,1.51,15,0.55,2482,19.78,2191,54.45,291,3.72,1451,49.15,276,4.08,740,69.03,15,1.43,13004,2045,15.73,1073,8.25,2401,18.46,224,1.72,1410,10.84,1263,9.71,39321,26080,35650,37694,47057,51285,17464,11048,256,6154,1187,10.74,45,17.58,1706,27.72,4004,36.24,101,39.45,2645,42.98,3415,30.91,85,33.2,1443,23.45,2442,22.1,25,9.77,360,5.85,50284,31681,23224,33766,49273,53092,2743020373.66016,238127.734277579
40,01081,01,Alabama,081,Lee,1640685,23.06,71148,51493,72.37,16323,22.94,3332,4.68,3943,1729,43.85,2214,56.15,157351,30478,19.37,14515,47.62,15963,52.38,52930,4546863800,75091,24868,10484,17.26,6214,10.23,5758,9.48,4486,7.39,5928,9.76,6004,9.89,6870,11.31,5448,8.97,3205,5.28,6334,10.43,79135,3707,4.68,11838,1687,10.91,79605,1994,3.29,19710,26,0.86,2169,3.57,37724,98.03,503,1.31,256,0.67,20838,93.66,290,1.3,1120,5.03,16877,27.79,13946,71.5,2931,7.77,4755,54.21,2037,7.01,9191,85.63,894,10.32,75428,20215,26.8,7798,10.34,14385,19.07,1954,2.59,5717,7.58,4944,6.55,39775,24667,30125,34673,47090,56350,79605,58648,1994,18433,2781,4.74,217,10.88,3177,17.24,11513,19.63,639,32.05,4699,25.49,19330,32.96,727,36.46,6145,33.34,25024,42.67,411,20.61,4412,23.94,56967,42407,16360,33736,41786,46146,2253832321.56641,241936.272798884
41,01035,01,Alabama,035,Conecuh,116485,29.64,3930,2285,58.14,1223,31.12,422,10.74,311,178,57.23,133,42.77,12164,2016,16.57,1521,75.45,495,24.55,35444,227840800,45253,21984,848,18.5,478,10.43,937,20.44,509,11.1,516,11.25,354,7.72,458,9.99,309,6.74,10,0.22,166,3.62,4311,339,7.86,693,173,36.27,6055,166,4.61,2771,0,0,20,0.44,3406,99.42,0,0,20,0.58,1159,100,0,0,0,0,651,14.2,617,30.32,34,1.54,415,32.17,29,1.42,202,27.11,5,3.09,3972,467,11.76,347,8.74,936,23.56,71,1.79,358,9.01,377,9.49,30829,32708,28063,24940,43871,61964,6055,3438,166,2451,331,9.63,90,54.22,268,10.93,1706,49.62,22,13.25,1205,49.16,897,26.09,17,10.24,670,27.34,504,14.66,37,22.29,308,12.57,54345,9732,38281,22065,40333,43375,3042808298.03125,309795.238434244
42,01037,01,Alabama,037,Coosa,106775,28.04,3808,2409,63.26,877,23.03,522,13.71,218,95,43.58,123,56.42,10267,1283,12.5,982,76.54,301,23.46,43571,236650400,50476,27872,468,11.65,482,12,636,15.84,474,11.8,647,16.11,280,6.97,409,10.18,357,8.89,32,0.8,231,5.75,4273,109,2.55,321,37,9.25,5784,72,1.96,2497,0,0,121,3.01,3184,97.79,42,1.29,30,0.92,711,93.55,15,1.97,34,4.47,696,17.33,659,47.82,37,1.57,420,38.36,37,1.72,239,84.45,0,0,4164,583,14,499,11.98,1085,26.06,67,1.61,558,13.4,473,11.36,30608,27244,27274,30079,48529,68893,5784,3603,72,2083,263,7.3,3,4.17,665,31.93,1646,45.68,62,86.11,693,33.27,1305,36.22,7,9.72,488,23.43,389,10.8,0,0,237,11.38,66023,92813,,32500,36652,97880,2456906136.92578,209661.78845521
43,01039,01,Alabama,039,Covington,358420,24.68,14520,10203,70.27,2995,20.63,1322,9.1,1318,547,41.5,771,58.5,36355,6425,17.67,4336,67.49,2089,32.51,42566,898905700,56831,23243,2749,18.33,1674,11.16,1954,13.03,1432,9.55,1791,11.94,1321,8.81,1756,11.71,807,5.38,544,3.63,967,6.45,16122,1242,7.7,1698,452,22.57,18509,790,6.02,7857,0,0,319,2.13,10963,98.44,144,1.29,30,0.27,3713,96.24,112,2.9,33,0.86,3054,20.37,2735,49.69,319,3.8,1351,37.65,309,4.17,1384,72.23,10,1.02,14880,2584,17.37,1119,7.52,2873,19.31,407,2.74,1990,13.37,1683,11.31,32947,27651,28261,32567,41716,52280,18509,12328,790,5367,1146,9.3,101,12.78,1151,21.45,4209,34.14,424,53.67,2069,38.55,4628,37.54,225,28.48,1614,30.07,2345,19.02,40,5.06,533,9.93,47466,34534,25250,33823,41864,48208,3710242499.32031,288483.912904448
44,01041,01,Alabama,041,Crenshaw,158525,29.99,5286,2800,52.97,1638,30.99,848,16.04,275,159,57.82,116,42.18,13558,1973,14.55,1225,62.09,748,37.91,42611,325362400,59896,16395,931,18.58,583,11.63,514,10.26,639,12.75,492,9.82,441,8.8,567,11.32,362,7.22,194,3.87,288,5.75,5852,237,4.05,607,90,13.8,7020,147,3.06,2664,0,0,53,1.06,3792,98.7,40,1.04,10,0.26,1166,99.74,3,0.26,0,0,975,19.46,837,47.58,138,4.75,533,42.13,138,5.52,304,61.54,0,0,5615,784,13.96,569,10.13,1348,24.01,96,1.71,695,12.38,512,9.12,32120,29706,30528,30634,43944,55913,7020,4659,147,2170,653,14.02,39,26.53,609,28.06,1658,35.59,81,55.1,848,39.08,1306,28.03,24,16.33,441,20.32,1042,22.37,3,2.04,272,12.53,49265,27574,16205,31067,43362,46620,2194019169.51953,286131.1117608
45,01043,01,Alabama,043,Cullman,889675,26.04,34167,22725,66.51,7000,20.49,4442,13,2145,1046,48.76,1099,51.24,82072,10414,12.69,7380,70.87,3034,29.13,48388,1986244800,60790,25506,3926,12.37,3616,11.4,3771,11.88,3848,12.13,4188,13.2,3118,9.83,3850,12.13,2212,6.97,1230,3.88,1974,6.22,37267,1866,5.01,4134,656,12.32,42743,1166,3.91,15341,44,2.1,616,1.94,23268,98.04,283,1.19,183,0.77,7849,98.12,79,0.99,71,0.89,6360,20.04,5144,49.97,1216,6.11,2487,37.08,1033,6.13,2657,74.07,183,5.98,35401,5983,16.9,3732,10.54,7858,22.2,856,2.42,4949,13.98,3272,9.24,33510,26346,29982,34096,43478,60872,42743,28681,1166,12873,3455,12.05,179,15.35,3623,28.14,8413,29.33,383,32.85,4054,31.49,11607,40.47,472,40.48,3949,30.68,5206,18.15,132,11.32,1247,9.69,52356,29280,19007,33886,36587,41940,2861198892.14063,295392.576915238
46,01045,01,Alabama,045,Dale,416025,22.23,18713,13670,73.05,4228,22.59,815,4.36,1892,437,23.1,1455,76.9,47697,8767,18.38,6859,78.24,1908,21.76,45644,1149463800,56776,26615,2937,15.14,2747,14.16,2075,10.69,1842,9.49,2326,11.99,2031,10.47,2366,12.19,1087,5.6,962,4.96,1032,5.32,18996,1714,9.02,2373,699,29.57,25191,983,6.34,8331,32,2.85,171,0.88,11320,99.47,45,0.4,15,0.13,7914,98.62,93,1.16,18,0.22,4692,24.18,4090,58.72,602,5.29,1321,42.46,252,3.12,2769,71.85,350,10.57,17282,3115,18.02,1622,9.39,3689,21.35,516,2.99,2523,14.6,2490,14.41,32340,23170,25321,34938,46133,54811,25191,14526,983,8004,1449,9.98,234,23.8,1678,20.96,4551,31.33,304,30.93,2464,30.78,5617,38.67,309,31.43,2911,36.37,2909,20.03,136,13.84,951,11.88,47582,34673,30923,32102,53347,74063,2007842516.10156,200998.041741335
47,01047,01,Alabama,047,Dallas,329465,24.49,13455,9281,68.98,2489,18.5,1685,12.52,1941,564,29.06,1377,70.94,37558,10976,29.22,8396,76.49,2580,23.51,33317,713531100,47298,18816,3681,23.89,2349,15.24,2149,13.95,1342,8.71,1763,11.44,1136,7.37,1269,8.24,802,5.2,460,2.99,458,2.97,15559,1615,10.38,2125,556,27.46,18743,1059,8.54,6868,0,0,190,1.23,8664,99.23,67,0.77,0,0,6555,98.16,57,0.85,66,0.99,4509,29.26,4194,61.02,315,4.45,1234,40.79,249,4.44,2960,76.92,66,4.49,13944,2262,16.22,1244,8.92,3124,22.4,606,4.35,1126,8.08,1762,12.64,28527,22173,27190,29770,28312,46630,18743,11339,1059,6345,824,7.27,74,6.99,1425,22.46,3971,35.02,532,50.24,2576,40.6,4080,35.98,377,35.6,1920,30.26,2464,21.73,76,7.18,424,6.68,45461,41400,25437,28679,34790,40000,3615258161.79688,375473.625433785
48,01049,01,Alabama,049,DeKalb,731155,25.24,28963,19234,66.41,7526,25.98,2203,7.61,2961,1555,52.52,1406,47.48,70471,14596,20.71,11975,82.04,2621,17.96,42267,1534387900,51363,21406,3862,14.65,3569,13.54,3543,13.44,2938,11.14,3478,13.19,2543,9.65,2807,10.65,1721,6.53,732,2.78,1172,4.45,31594,1406,4.45,3890,298,6.43,36182,1047,4.16,12124,61,3.44,779,2.95,18853,97.81,217,1.13,205,1.06,6733,94.96,303,4.27,54,0.76,5488,20.82,4728,49.84,760,5.1,2457,40.24,693,5.34,2271,67.17,67,3.45,30188,4649,15.4,3152,10.44,5211,17.26,560,1.86,3823,12.66,3698,12.25,31534,25358,29328,33207,42830,52882,36182,24136,1047,10994,3654,15.14,183,17.48,3695,33.61,7591,31.45,310,29.61,3374,30.69,8778,36.37,348,33.24,3121,28.39,4113,17.04,206,19.68,804,7.31,49297,37604,21284,31380,35116,37465,2973709951.98828,274855.473716236
49,01051,01,Alabama,051,Elmore,887855,26.43,33590,18880,56.21,13080,38.94,1630,4.85,1885,599,31.78,1286,68.22,76834,8132,10.58,6272,77.13,1860,22.87,62324,2351704700,74234,35766,2526,8.48,2667,8.95,2936,9.85,2297,7.71,3889,13.05,3349,11.24,4250,14.26,2986,10.02,1822,6.12,3072,10.31,36417,1481,4.07,3939,471,9.92,43992,963,3.2,12641,47,2.98,390,1.31,22172,98.98,137,0.61,91,0.41,7232,97.81,53,0.72,109,1.47,6756,22.68,4824,65.55,1932,9.04,1907,47.95,1356,7.44,2917,86.25,576,18.28,34936,8348,23.9,3314,9.49,8464,24.23,683,1.96,3139,8.99,2688,7.69,41508,21502,32849,39931,48272,65953,43992,29127,963,13390,1730,5.94,284,29.49,3451,25.77,8445,28.99,271,28.14,5105,38.13,9891,33.96,243,25.23,3111,23.23,9061,31.11,165,17.13,1723,12.87,57412,45970,31496,38364,46250,54477,2404341031.72656,273321.812364166
50,02105,02,Alaska,105,Hoonah-Angoon,13565,14.2,955,835,87.43,90,9.42,30,3.14,35,15,42.86,20,57.14,2134,201,9.42,117,58.21,84,41.79,59926,58043800,72750,39375,86,11.39,77,10.2,42,5.56,89,11.79,84,11.13,91,12.05,92,12.19,53,7.02,45,5.96,96,12.72,1180,128,10.85,47,34,36.17,1261,82,8.47,483,12,10.17,32,4.24,534,96.56,13,2.35,6,1.08,189,93.56,7,3.47,6,2.97,121,16.03,87,47.03,34,6.81,42,32.81,22,5.18,45,78.95,12,16.22,1052,267,25.38,141,13.4,171,16.25,52,4.94,129,12.26,53,5.04,35859,18750,30750,43516,42241,,1261,886,82,291,16,1.81,4,4.88,31,10.65,315,35.55,52,63.41,136,46.74,358,40.41,24,29.27,87,29.9,197,22.23,2,2.44,37,12.71,65000,,,41250,86875,108214,60889456752.8672,8098007.69698417
51,02110,02,Alaska,110,Juneau,232820,15.32,15198,13800,90.8,1139,7.49,259,1.7,321,39,12.15,282,87.85,31633,2197,6.95,1217,55.39,980,44.61,88077,1342171900,106066,63801,812,6.31,600,4.66,512,3.98,680,5.28,1093,8.49,1626,12.63,2214,17.19,1564,12.14,1089,8.46,2688,20.87,17122,758,4.43,1404,174,10.78,18231,517,3.54,4376,67,7.57,367,2.85,8190,98.45,103,1.24,26,0.31,4321,94.78,164,3.6,74,1.62,3457,26.84,1441,79.35,2016,18.51,435,75.65,1363,17.64,1006,81.06,653,20.64,16364,5059,30.92,1121,6.85,3098,18.93,896,5.48,1677,10.25,1009,6.17,51311,28223,35648,48897,57283,76842,18231,14106,517,3307,293,2.08,88,17.02,229,6.92,3010,21.34,121,23.4,1097,33.17,5045,35.76,230,44.49,1077,32.57,5758,40.82,78,15.09,904,27.34,69607,63750,42599,49913,60317,55897,26062930229.2266,1855188.28119503
52,02122,02,Alaska,122,Kenai Peninsula,433090,19.73,21946,18280,83.3,2652,12.08,1014,4.62,1020,582,57.06,438,42.94,57569,7300,12.68,5145,70.48,2155,29.52,69245,1947068600,90244,40799,1920,8.82,1941,8.91,1442,6.62,1698,7.8,2412,11.07,2365,10.86,3013,13.83,2175,9.99,1417,6.51,3398,15.6,26814,2146,8,2852,495,14.63,30939,1580,7.32,10227,71,3.83,1134,5.21,15734,95.89,322,1.96,353,2.15,4913,91.46,300,5.58,159,2.96,5539,25.43,3212,66.1,2327,14.38,1707,55.21,1664,12.59,1505,85.17,663,22.36,24668,5825,23.61,2723,11.04,4230,17.15,696,2.82,3198,12.96,1381,5.6,44351,24940,39020,42031,49159,70760,30939,19996,1580,9254,778,3.89,100,6.33,1158,12.51,5916,29.59,519,32.85,3738,40.39,7266,36.34,641,40.57,3064,33.11,6036,30.19,320,20.25,1294,13.98,70406,51285,25463,49167,62614,71000,171198275746.992,7733965.18116808
