OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B03002EST1,B01001_UNDER17,B01001_UNDER17_PCT,B01001_18TO24,B01001_18TO24_PCT,B01001_25TO64,B01001_25TO64_PCT,B01001_ABOVE64,B01001_ABOVE64_PCT,B03002EST3,B03002EST3_PCT,B03002EST4,B03002EST4_PCT,B03002EST5,B03002EST5_PCT,B03002EST6,B03002EST6_PCT,B03002EST7,B03002EST7_PCT,B03002EST8,B03002EST8_PCT,B03002TMNH,B03002TMNH_PCT,B03002EST12,B03002EST12_PCT,B11005EST1,B11005EST2,B11005EST2_PCT,B11006EST2,B11006EST2_PCT,B11001EST8,B11001EST8_PCT,B16005EST1,B16005NE,B16005NE_PCT,B25010EST1,B25010EST2,B25010EST3,B15001EST1,AGE_18TO24,AGE_25TO34,AGE_35TO44,AGE_45TO64,AGE_65UP,LT9_18TO24,LT9_18TO24_PCT,HSND_18TO24,HSND_18TO24_PCT,HS_18TO24,HS_18TO24_PCT,CND_18TO24,CND_18TO24_PCT,AD_18TO24,AD_18TO24_PCT,BD_18TO24,BD_18TO24_PCT,GD_18TO24,GD_18TO24_PCT,LT9_25TO34,LT9_25TO34_PCT,HSND_25TO34,HSND_25TO34_PCT,HS_25TO34,HS_25TO34_PCT,CND_25TO34,CND_25TO34_PCT,AD_25TO34,AD_25TO34_PCT,BD_25TO34,BD_25TO34_PCT,GD_25TO34,GD_25TO34_PCT,LT9_35TO44,LT9_35TO44_PCT,HSND_35TO44,HSND_35TO44_PCT,HS_35TO44,HS_35TO44_PCT,CND_35TO44,CND_35TO44_PCT,AD_35TO44,AD_35TO44_PCT,BD_35TO44,BD_35TO44_PCT,GD_35TO44,GD_35TO44_PCT,LT9_45TO64,LT9_45TO64_PCT,HSND_45TO64,HSND_45TO64_PCT,HS_45TO64,HS_45TO64_PCT,CND_45TO64,CND_45TO64_PCT,AD_45TO64,AD_45TO64_PCT,BD_45TO64,BD_45TO64_PCT,GD_45TO64,GD_45TO64_PCT,LT9_65UP,LT9_65UP_PCT,HSND_65UP,HSND_65UP_PCT,HS_65UP,HS_65UP_PCT,CND_65UP,CND_65UP_PCT,AD_65UP,AD_65UP_PCT,BD_65UP,BD_65UP_PCT,GD_65UP,GD_65UP_PCT,Shape__Area,Shape__Length
33,0,01055,01,AL,Alabama,055,Etowah,102721,22106,21.52,8427,8.2,52650,51.26,19538,19.02,79697,77.59,16056,15.63,337,0.33,808,0.79,3,0,72,0.07,1561,1.52,4187,4.08,38765,11413,29.44,17707,45.68,11950,30.83,96739,291,0.3,2.62,2.65,2.52,80615,8427,12253,12726,27671,19538,84,1,1103,13.09,2505,29.73,3851,45.7,545,6.47,339,4.02,0,0,413,3.37,1070,8.73,3894,31.78,3674,29.98,1495,12.2,1445,11.79,262,2.14,482,3.79,1171,9.2,3922,30.82,3193,25.09,1099,8.64,1963,15.43,896,7.04,1015,3.67,2987,10.79,9493,34.31,6657,24.06,2757,9.96,2682,9.69,2080,7.52,1078,5.52,2375,12.16,6795,34.78,4489,22.98,1354,6.93,1674,8.57,1773,9.07,2074839224.88281,252677.555748924
34,0,01057,01,AL,Alabama,057,Fayette,16406,3471,21.16,1363,8.31,8145,49.65,3427,20.89,13821,84.24,2003,12.21,0,0,108,0.66,4,0.02,1,0.01,380,2.32,89,0.54,6805,1941,28.52,3279,48.19,1860,27.33,15484,0,0,2.37,2.42,2.2,12935,1363,1810,1841,4494,3427,0,0,158,11.59,485,35.58,500,36.68,196,14.38,24,1.76,0,0,136,7.51,126,6.96,480,26.52,669,36.96,160,8.84,204,11.27,35,1.93,25,1.36,196,10.65,882,47.91,260,14.12,173,9.4,227,12.33,78,4.24,273,6.07,407,9.06,1952,43.44,1064,23.68,407,9.06,257,5.72,134,2.98,192,5.6,474,13.83,1620,47.27,468,13.66,186,5.43,367,10.71,120,3.5,2362299799.33594,222371.076122171
35,0,01059,01,AL,Alabama,059,Franklin,31587,7885,24.96,2631,8.33,15850,50.18,5221,16.53,24112,76.34,1204,3.81,69,0.22,273,0.86,6,0.02,7,0.02,332,1.05,5584,17.68,11017,3422,31.06,4966,45.08,3101,28.15,29292,290,0.99,2.85,2.86,2.82,23702,2631,4127,3690,8033,5221,65,2.47,352,13.38,900,34.21,1151,43.75,75,2.85,88,3.34,0,0,512,12.41,425,10.3,1391,33.7,674,16.33,419,10.15,599,14.51,107,2.59,363,9.84,401,10.87,1382,37.45,762,20.65,232,6.29,348,9.43,202,5.47,625,7.78,876,10.91,3129,38.95,1526,19,630,7.84,852,10.61,395,4.92,431,8.26,860,16.47,2321,44.46,666,12.76,275,5.27,365,6.99,303,5.8,2467989013.58203,210530.732345986
36,0,01061,01,AL,Alabama,061,Geneva,26383,5795,21.96,1900,7.2,13323,50.5,5365,20.34,21955,83.22,2581,9.78,296,1.12,42,0.16,10,0.04,95,0.36,329,1.25,1075,4.07,10572,3017,28.54,4988,47.18,2893,27.36,24935,33,0.13,2.47,2.37,2.78,20588,1900,2928,2951,7444,5365,91,4.79,220,11.58,934,49.16,543,28.58,79,4.16,30,1.58,3,0.16,100,3.42,303,10.35,1066,36.41,626,21.38,378,12.91,361,12.33,94,3.21,150,5.08,563,19.08,888,30.09,538,18.23,334,11.32,222,7.52,256,8.68,370,4.97,692,9.3,2652,35.63,1837,24.68,864,11.61,611,8.21,418,5.62,473,8.82,748,13.94,2145,39.98,982,18.3,534,9.95,257,4.79,226,4.21,2051354818.90234,212054.173039706
37,0,01063,01,AL,Alabama,063,Greene,8221,1766,21.48,687,8.36,3934,47.85,1834,22.31,1418,17.25,6484,78.87,38,0.46,0,0,0,0,0,0,60,0.73,221,2.69,3178,544,17.12,1795,56.48,1546,48.65,7725,0,0,2.55,2.54,2.58,6455,687,941,790,2203,1834,23,3.35,7,1.02,404,58.81,173,25.18,13,1.89,67,9.75,0,0,0,0,82,8.71,499,53.03,251,26.67,32,3.4,30,3.19,47,4.99,0,0,23,2.91,255,32.28,218,27.59,224,28.35,45,5.7,25,3.16,94,4.27,249,11.3,1070,48.57,477,21.65,70,3.18,150,6.81,93,4.22,218,11.89,434,23.66,477,26.01,356,19.41,155,8.45,107,5.83,87,4.74,2428711816.78906,429975.143672528
38,0,01065,01,AL,Alabama,065,Hale,14754,3423,23.2,1308,8.87,7173,48.62,2850,19.32,5668,38.42,8722,59.12,0,0,28,0.19,0,0,15,0.1,311,2.11,10,0.07,5490,1447,26.36,2655,48.36,1925,35.06,13768,0,0,2.65,2.78,2.24,11331,1308,1898,1418,3857,2850,59,4.51,315,24.08,545,41.67,243,18.58,138,10.55,8,0.61,0,0,148,7.8,385,20.28,425,22.39,197,10.38,268,14.12,366,19.28,109,5.74,24,1.69,133,9.38,551,38.86,309,21.79,206,14.53,75,5.29,120,8.46,142,3.68,358,9.28,1553,40.26,876,22.71,408,10.58,355,9.2,165,4.28,208,7.3,540,18.95,1201,42.14,432,15.16,96,3.37,267,9.37,106,3.72,2411243278.46484,299732.93535375
39,0,01067,01,AL,Alabama,067,Henry,17123,3555,20.76,1354,7.91,8355,48.79,3859,22.54,11859,69.26,4534,26.48,34,0.2,73,0.43,36,0.21,0,0,134,0.78,453,2.65,6556,1753,26.74,3262,49.76,1882,28.71,16258,0,0,2.56,2.58,2.47,13568,1354,1600,2127,4628,3859,8,0.59,108,7.98,499,36.85,583,43.06,136,10.04,20,1.48,0,0,33,2.06,193,12.06,530,33.13,479,29.94,109,6.81,190,11.88,66,4.13,170,7.99,220,10.34,663,31.17,476,22.38,284,13.35,216,10.16,98,4.61,125,2.7,542,11.71,1635,35.33,924,19.97,494,10.67,615,13.29,293,6.33,526,13.63,576,14.93,1113,28.84,574,14.87,240,6.22,486,12.59,344,8.91,2031499204.86328,199590.153238769
40,0,01069,01,AL,Alabama,069,Houston,105319,24310,23.08,8146,7.73,54194,51.46,18669,17.73,69340,65.84,28542,27.1,283,0.27,984,0.93,4,0,342,0.32,2273,2.16,3551,3.37,39784,11711,29.44,17112,43.01,12115,30.45,98813,77,0.08,2.62,2.62,2.63,81009,8146,13711,12970,27513,18669,152,1.87,1074,13.18,3246,39.85,2832,34.77,398,4.89,410,5.03,34,0.42,288,2.1,1126,8.21,4518,32.95,3684,26.87,1200,8.75,2137,15.59,758,5.53,335,2.58,1038,8,3719,28.67,3013,23.23,1729,13.33,1968,15.17,1168,9.01,857,3.11,2867,10.42,8350,30.35,6372,23.16,2825,10.27,3932,14.29,2310,8.4,1239,6.64,1814,9.72,6381,34.18,4182,22.4,1203,6.44,2072,11.1,1778,9.52,2063523371.07227,246322.846338623
41,0,01071,01,AL,Alabama,071,Jackson,51765,10865,20.99,3798,7.34,26746,51.67,10356,20.01,46198,89.25,1883,3.64,513,0.99,220,0.42,35,0.07,26,0.05,1349,2.61,1541,2.98,20367,6023,29.57,9737,47.81,5666,27.82,49112,1,0,2.51,2.56,2.36,40900,3798,5917,6323,14506,10356,22,0.58,645,16.98,1687,44.42,1118,29.44,276,7.27,50,1.32,0,0,51,0.86,344,5.81,2618,44.25,1338,22.61,503,8.5,907,15.33,156,2.64,211,3.34,917,14.5,2002,31.66,1316,20.81,845,13.36,691,10.93,341,5.39,690,4.76,1725,11.89,5403,37.25,2683,18.5,1321,9.11,1570,10.82,1114,7.68,976,9.42,1222,11.8,4478,43.24,1815,17.53,626,6.04,774,7.47,465,4.49,4336177604.19531,321762.624373075
42,0,01073,01,AL,Alabama,073,Jefferson,658615,150353,22.83,58183,8.83,345752,52.5,104327,15.84,326618,49.59,281862,42.8,710,0.11,10330,1.57,187,0.03,1526,0.23,11625,1.77,25757,3.91,263801,76453,28.98,103094,39.08,86333,32.73,616321,1768,0.29,2.44,2.55,2.25,508262,58183,95753,83459,166540,104327,665,1.14,6157,10.58,18615,31.99,22669,38.96,2215,3.81,7067,12.15,795,1.37,1913,2,6304,6.58,20225,21.12,19822,20.7,8052,8.41,27019,28.22,12418,12.97,1876,2.25,5708,6.84,18720,22.43,16729,20.04,8614,10.32,19237,23.05,12575,15.07,2873,1.73,10269,6.17,45807,27.51,39706,23.84,15379,9.23,31477,18.9,21029,12.63,4745,4.55,9002,8.63,33755,32.35,21631,20.73,5697,5.46,16508,15.82,12989,12.45,4203363782.45703,349978.344864844
43,0,01075,01,AL,Alabama,075,Lamar,13854,3041,21.95,1003,7.24,6823,49.25,2987,21.56,11911,85.98,1525,11.01,12,0.09,21,0.15,0,0,11,0.08,134,0.97,240,1.73,5631,1511,26.83,2795,49.64,1679,29.82,13058,0,0,2.43,2.6,1.95,10813,1003,1538,1548,3737,2987,0,0,97,9.67,328,32.7,386,38.48,139,13.86,53,5.28,0,0,36,2.34,157,10.21,679,44.15,408,26.53,160,10.4,68,4.42,30,1.95,1,0.06,95,6.14,618,39.92,386,24.94,207,13.37,64,4.13,177,11.43,156,4.17,399,10.68,1398,37.41,737,19.72,503,13.46,386,10.33,158,4.23,332,11.11,496,16.61,1331,44.56,565,18.92,39,1.31,173,5.79,51,1.71,2275682653.11328,206364.629846532
44,0,01077,01,AL,Alabama,077,Lauderdale,92870,18320,19.73,10461,11.26,45536,49.03,18553,19.98,78084,84.08,9289,10,338,0.36,581,0.63,64,0.07,95,0.1,1857,2,2562,2.76,38513,10413,27.04,16884,43.84,11740,30.48,88122,175,0.2,2.36,2.48,2.1,74550,10461,11231,10165,24140,18553,119,1.14,526,5.03,2599,24.84,5746,54.93,491,4.69,875,8.36,105,1,259,2.31,645,5.74,3850,34.28,2628,23.4,1004,8.94,1943,17.3,902,8.03,185,1.82,660,6.49,3328,32.74,2553,25.12,658,6.47,1853,18.23,928,9.13,666,2.76,2201,9.12,8247,34.16,4613,19.11,2497,10.34,3937,16.31,1979,8.2,1044,5.63,1636,8.82,6933,37.37,3392,18.28,1019,5.49,2511,13.53,2018,10.88,2777327555.8125,282882.752641999
45,0,01079,01,AL,Alabama,079,Lawrence,32969,7137,21.65,2431,7.37,17464,52.97,5937,18.01,25224,76.51,3516,10.66,1967,5.97,40,0.12,22,0.07,0,0,1455,4.41,745,2.26,12551,3247,25.87,5731,45.66,3488,27.79,31194,0,0,2.61,2.59,2.66,25832,2431,4092,3753,9619,5937,1,0.04,394,16.21,994,40.89,787,32.37,92,3.78,150,6.17,13,0.53,47,1.15,271,6.62,1546,37.78,908,22.19,450,11,442,10.8,428,10.46,108,2.88,437,11.64,1293,34.45,870,23.18,253,6.74,406,10.82,386,10.29,968,10.06,1107,11.51,3911,40.66,1692,17.59,770,8,885,9.2,286,2.97,621,10.46,938,15.8,2534,42.68,693,11.67,275,4.63,652,10.98,224,3.77,2743020373.66016,238127.734277579
46,0,01081,01,AL,Alabama,081,Lee,163461,34530,21.12,29616,18.12,79605,48.7,19710,12.06,109707,67.12,36529,22.35,334,0.2,6981,4.27,0,0,488,0.3,3329,2.04,6093,3.73,60731,18264,30.07,18993,31.27,17480,28.78,153960,372,0.24,2.59,2.74,2.34,128931,29616,23213,19655,36737,19710,365,1.23,1431,4.83,7229,24.41,15868,53.58,1313,4.43,3174,10.72,236,0.8,289,1.24,1291,5.56,4191,18.05,5868,25.28,2238,9.64,6046,26.05,3290,14.17,537,2.73,767,3.9,3987,20.28,4385,22.31,2084,10.6,4339,22.08,3556,18.09,769,2.09,2522,6.87,8762,23.85,7658,20.85,4255,11.58,6743,18.35,6028,16.41,1323,6.71,2071,10.51,5213,26.45,3547,18,1379,7,2798,14.2,3379,17.14,2253832321.56641,241936.272798884
47,0,02070,02,AK,Alaska,070,Dillingham,4934,1542,31.25,490,9.93,2345,47.53,557,11.29,736,14.92,74,1.5,3621,73.39,20,0.41,3,0.06,2,0.04,329,6.67,149,3.02,1430,774,54.13,491,34.34,309,21.61,4454,7,0.16,3.17,3.56,2.57,3392,490,761,593,991,557,2,0.41,121,24.69,243,49.59,107,21.84,1,0.2,16,3.27,0,0,6,0.79,92,12.09,384,50.46,168,22.08,9,1.18,63,8.28,39,5.12,4,0.67,24,4.05,197,33.22,128,21.59,106,17.88,58,9.78,76,12.82,18,1.82,78,7.87,450,45.41,218,22,36,3.63,80,8.07,111,11.2,137,24.6,32,5.75,134,24.06,92,16.52,26,4.67,46,8.26,90,16.16,193454683589.953,3421842.48625077
48,0,02090,02,AK,Alaska,090,Fairbanks North Star,98455,23708,24.08,13023,13.23,51456,52.26,10268,10.43,67691,68.75,4415,4.48,7189,7.3,3112,3.16,536,0.54,563,0.57,6893,7,8056,8.18,36199,12245,33.83,10946,30.24,9073,25.06,90879,52,0.06,2.6,2.72,2.43,74747,13023,18054,12088,21314,10268,0,0,667,5.12,5229,40.15,5679,43.61,635,4.88,730,5.61,83,0.64,170,0.94,784,4.34,4853,26.88,5758,31.89,1712,9.48,3671,20.33,1106,6.13,179,1.48,255,2.11,2698,22.32,3586,29.67,1149,9.51,2157,17.84,2064,17.07,408,1.91,757,3.55,4751,22.29,5524,25.92,2607,12.23,3819,17.92,3448,16.18,563,5.48,309,3.01,2561,24.94,2698,26.28,448,4.36,1978,19.26,1711,16.66,105839844586.469,1883222.35792897
49,0,02100,02,AK,Alaska,100,Haines,2547,859,33.73,25,0.98,1078,42.32,585,22.97,1837,72.12,0,0,160,6.28,45,1.77,4,0.16,0,0,369,14.49,132,5.18,917,284,30.97,497,54.2,325,35.44,2386,1,0.04,2.73,2.97,2.36,1688,25,218,301,559,585,0,0,1,4,24,96,0,0,0,0,0,0,0,0,0,0,12,5.5,67,30.73,65,29.82,41,18.81,9,4.13,24,11.01,0,0,0,0,63,20.93,211,70.1,5,1.66,22,7.31,0,0,0,0,7,1.25,237,42.4,167,29.87,6,1.07,79,14.13,63,11.27,9,1.54,6,1.03,202,34.53,101,17.26,4,0.68,168,28.72,95,16.24,23364785013.3359,1866178.85198388
50,0,02105,02,AK,Alaska,105,Hoonah-Angoon,2135,277,12.97,114,5.34,1261,59.06,483,22.62,973,45.57,68,3.19,655,30.68,49,2.3,0,0,0,0,192,8.99,198,9.27,755,127,16.82,424,56.16,259,34.3,2070,0,0,2.63,2.65,2.56,1858,114,218,233,810,483,0,0,24,21.05,67,58.77,22,19.3,1,0.88,0,0,0,0,2,0.92,12,5.5,90,41.28,41,18.81,9,4.13,62,28.44,2,0.92,0,0,0,0,137,58.8,45,19.31,11,4.72,34,14.59,6,2.58,6,0.74,31,3.83,278,34.32,214,26.42,149,18.4,94,11.6,38,4.69,10,2.07,44,9.11,130,26.92,161,33.33,32,6.63,65,13.46,41,8.49,60889456752.8672,8098007.69698417
51,0,02110,02,AK,Alaska,110,Juneau,32099,6855,21.36,2637,8.22,18231,56.8,4376,13.63,20366,63.45,274,0.85,3139,9.78,2157,6.72,373,1.16,7,0.02,3560,11.09,2223,6.93,12878,3814,29.62,4591,35.65,4119,31.98,30277,39,0.13,2.45,2.61,2.16,25244,2637,4935,4401,8895,4376,1,0.04,392,14.87,878,33.3,963,36.52,114,4.32,279,10.58,10,0.38,17,0.34,76,1.54,1401,28.39,1394,28.25,360,7.29,1403,28.43,284,5.75,49,1.11,195,4.43,784,17.81,1321,30.02,433,9.84,820,18.63,799,18.15,31,0.35,242,2.72,2048,23.02,2308,25.95,710,7.98,2450,27.54,1106,12.43,83,1.9,158,3.61,637,14.56,1229,28.09,362,8.27,1049,23.97,858,19.61,26062930229.2266,1855188.28119503
52,0,02122,02,AK,Alaska,122,Kenai Peninsula,58809,13224,22.49,4419,7.51,30939,52.61,10227,17.39,46564,79.18,323,0.55,4554,7.74,970,1.65,209,0.36,405,0.69,3287,5.59,2497,4.25,21781,5798,26.62,9908,45.49,6682,30.68,55278,6,0.01,2.63,2.62,2.66,45585,4419,7435,7019,16485,10227,5,0.11,565,12.79,2003,45.33,1326,30.01,300,6.79,218,4.93,2,0.05,88,1.18,558,7.51,2910,39.14,1963,26.4,614,8.26,1017,13.68,285,3.83,136,1.94,377,5.37,1994,28.41,1928,27.47,633,9.02,1234,17.58,717,10.22,290,1.76,587,3.56,5280,32.03,4263,25.86,1633,9.91,2623,15.91,1809,10.97,323,3.16,528,5.16,2686,26.26,3092,30.23,661,6.46,1776,17.37,1161,11.35,171198275746.992,7733965.18116808
53,0,02130,02,AK,Alaska,130,Ketchikan Gateway,13833,3000,21.69,1143,8.26,7564,54.68,2126,15.37,8739,63.18,91,0.66,1926,13.92,1112,8.04,25,0.18,42,0.3,1140,8.24,758,5.48,5299,1662,31.36,2192,41.37,1385,26.14,13095,18,0.14,2.56,2.68,2.35,10833,1143,1886,1757,3921,2126,6,0.52,118,10.32,558,48.82,394,34.47,4,0.35,63,5.51,0,0,18,0.95,92,4.88,643,34.09,524,27.78,159,8.43,281,14.9,169,8.96,40,2.28,76,4.33,548,31.19,450,25.61,173,9.85,326,18.55,144,8.2,72,1.84,125,3.19,1213,30.94,1183,30.17,327,8.34,657,16.76,344,8.77,30,1.41,140,6.59,571,26.86,709,33.35,130,6.11,377,17.73,169,7.95,39159637933.9297,5208795.24674368
54,0,02150,02,AK,Alaska,150,Kodiak Island,13383,3374,25.21,1107,8.27,7492,55.98,1410,10.54,6395,47.78,54,0.4,1610,12.03,3057,22.84,31,0.23,63,0.47,962,7.19,1211,9.05,4231,1567,37.04,1320,31.2,1091,25.79,12436,39,0.31,3.08,3.35,2.82,10009,1107,2261,2007,3224,1410,1,0.09,200,18.07,497,44.9,350,31.62,26,2.35,33,2.98,0,0,0,0,104,4.6,609,26.93,640,28.31,289,12.78,362,16.01,257,11.37,2,0.1,57,2.84,544,27.11,583,29.05,72,3.59,509,25.36,240,11.96,417,12.93,176,5.46,904,28.04,694,21.53,299,9.27,307,9.52,427,13.24,96,6.81,77,5.46,358,25.39,309,21.91,20,1.42,419,29.72,131,9.29,61213424431.0625,9543409.35524465
55,0,02158,02,AK,Alaska,158,Kusilvak,8298,3362,40.52,890,10.73,3563,42.94,483,5.82,270,3.25,6,0.07,7711,92.93,11,0.13,6,0.07,4,0.05,196,2.36,94,1.13,1750,1185,67.71,570,32.57,225,12.86,7228,2,0.03,4.55,4.63,4.37,4936,890,1303,742,1518,483,2,0.22,312,35.06,487,54.72,82,9.21,5,0.56,2,0.22,0,0,23,1.77,259,19.88,764,58.63,194,14.89,19,1.46,41,3.15,3,0.23,3,0.4,132,17.79,408,54.99,160,21.56,20,2.7,18,2.43,1,0.13,24,1.58,198,13.04,891,58.7,316,20.82,28,1.84,45,2.96,16,1.05,173,35.82,55,11.39,130,26.92,105,21.74,12,2.48,3,0.62,5,1.04,212410395701.047,5347637.81781554
56,0,02164,02,AK,Alaska,164,Lake and Peninsula,1156,296,25.61,142,12.28,596,51.56,122,10.55,279,24.13,80,6.92,679,58.74,26,2.25,3,0.26,1,0.09,85,7.35,3,0.26,366,147,40.16,143,39.07,92,25.14,1072,0,0,2.85,2.82,2.92,860,142,170,164,262,122,0,0,28,19.72,36,25.35,19,13.38,0,0,59,41.55,0,0,0,0,9,5.29,69,40.59,20,11.76,4,2.35,28,16.47,40,23.53,1,0.61,9,5.49,42,25.61,43,26.22,26,15.85,22,13.41,21,12.8,5,1.91,17,6.49,122,46.56,84,32.06,7,2.67,15,5.73,12,4.58,37,30.33,7,5.74,23,18.85,20,16.39,7,5.74,11,9.02,17,13.93,252044756499.719,6392965.69360698
57,0,02170,02,AK,Alaska,170,Matanuska-Susitna,107360,28706,26.74,8804,8.2,56989,53.08,12861,11.98,84183,78.41,1362,1.27,6303,5.87,1566,1.46,270,0.25,204,0.19,7870,7.33,5602,5.22,31964,11221,35.11,12319,38.54,7484,23.41,99849,173,0.17,3.3,3.43,2.87,78654,8804,15293,14304,27392,12861,162,1.84,1418,16.11,4074,46.27,2446,27.78,383,4.35,321,3.65,0,0,198,1.29,676,4.42,6298,41.18,4121,26.95,1629,10.65,1782,11.65,589,3.85,265,1.85,676,4.73,4224,29.53,3883,27.15,1799,12.58,2300,16.08,1157,8.09,554,2.02,1256,4.59,8849,32.31,7749,28.29,2646,9.66,4114,15.02,2224,8.12,365,2.84,509,3.96,4332,33.68,3611,28.08,913,7.1,1808,14.06,1323,10.29,298692843062.078,2651860.72178153
58,0,02180,02,AK,Alaska,180,Nome,10009,3462,34.59,1022,10.21,4749,47.45,776,7.75,1434,14.33,71,0.71,7574,75.67,263,2.63,2,0.02,0,0,470,4.7,195,1.95,2777,1501,54.05,894,32.19,562,20.24,9031,1,0.01,3.37,3.81,2.66,6547,1022,1537,1158,2054,776,1,0.1,136,13.31,644,63.01,187,18.3,27,2.64,27,2.64,0,0,19,1.24,161,10.47,823,53.55,327,21.28,26,1.69,102,6.64,79,5.14,4,0.35,106,9.15,500,43.18,252,21.76,41,3.54,136,11.74,119,10.28,39,1.9,263,12.8,822,40.02,448,21.81,68,3.31,171,8.33,243,11.83,132,17.01,49,6.31,247,31.83,236,30.41,25,3.22,56,7.22,31,3.99,331440200727.109,11219962.4879093
59,0,02185,02,AK,Alaska,185,North Slope,9375,2484,26.5,704,7.51,5514,58.82,673,7.18,2627,28.02,147,1.57,4831,51.53,511,5.45,185,1.97,9,0.1,684,7.3,381,4.06,1991,1052,52.84,681,34.2,360,18.08,8699,1,0.01,3.26,3.5,3.05,6891,704,1659,1186,2669,673,10,1.42,93,13.21,356,50.57,168,23.86,31,4.4,46,6.53,0,0,28,1.69,196,11.81,569,34.3,441,26.58,152,9.16,211,12.72,62,3.74,8,0.67,51,4.3,448,37.77,391,32.97,55,4.64,180,15.18,53,4.47,81,3.03,228,8.54,1304,48.86,498,18.66,235,8.8,209,7.83,114,4.27,92,13.67,14,2.08,218,32.39,206,30.61,36,5.35,100,14.86,7,1.04,1853418305816.19,16610082.5520279
60,0,02188,02,AK,Alaska,188,Northwest Arctic,7709,2745,35.61,713,9.25,3658,47.45,593,7.69,808,10.48,71,0.92,6288,81.57,91,1.18,8,0.1,0,0,252,3.27,191,2.48,1795,1008,56.16,621,34.6,367,20.45,6931,3,0.04,4.04,4.36,3.62,4964,713,1234,789,1635,593,9,1.26,144,20.2,411,57.64,123,17.25,10,1.4,16,2.24,0,0,17,1.38,192,15.56,643,52.11,181,14.67,41,3.32,73,5.92,87,7.05,8,1.01,77,9.76,412,52.22,177,22.43,55,6.97,42,5.32,18,2.28,22,1.35,149,9.11,752,45.99,326,19.94,81,4.95,194,11.87,111,6.79,153,25.8,40,6.75,187,31.53,74,12.48,25,4.22,45,7.59,69,11.64,616677686623.219,7813964.07724178
61,0,02195,02,AK,Alaska,195,Petersburg,3278,559,17.05,236,7.2,1598,48.75,885,27,1983,60.49,66,2.01,208,6.35,476,14.52,6,0.18,8,0.24,277,8.45,254,7.75,1204,279,23.17,617,51.25,325,26.99,3109,3,0.1,2.66,2.83,2.25,2719,236,370,293,935,885,1,0.42,17,7.2,155,65.68,58,24.58,1,0.42,4,1.69,0,0,0,0,7,1.89,137,37.03,74,20,65,17.57,77,20.81,10,2.7,4,1.37,23,7.85,93,31.74,61,20.82,19,6.48,50,17.06,43,14.68,73,7.81,26,2.78,283,30.27,240,25.67,90,9.63,171,18.29,52,5.56,72,8.14,63,7.12,323,36.5,169,19.1,27,3.05,188,21.24,43,4.86,25485528263.1953,2866560.6647983
62,0,01003,01,AL,Alabama,003,Baldwin,218289,46993,21.53,15733,7.21,110847,50.78,44716,20.48,180955,82.9,19027,8.72,1327,0.61,2033,0.93,10,0,740,0.34,4250,1.95,9947,4.56,84047,22615,26.91,39855,47.42,24412,29.05,206329,218,0.11,2.56,2.63,2.34,171296,15733,24387,26411,60049,44716,133,0.85,2200,13.98,5569,35.4,5524,35.11,947,6.02,1323,8.41,37,0.24,343,1.41,1945,7.98,6163,25.27,5726,23.48,2461,10.09,5553,22.77,2196,9,893,3.38,1838,6.96,6327,23.96,5008,18.96,2941,11.14,5424,20.54,3980,15.07,1117,1.86,4114,6.85,17146,28.55,12715,21.17,5597,9.32,12396,20.64,6964,11.6,1481,3.31,3092,6.91,12636,28.26,11026,24.66,3358,7.51,8071,18.05,5052,11.3,5769855948.68359,783254.486967701
63,0,01005,01,AL,Alabama,005,Barbour,25026,5222,20.87,2007,8.02,13020,52.03,4777,19.09,11332,45.28,11889,47.51,81,0.32,122,0.49,1,0,157,0.63,334,1.33,1110,4.44,9322,2939,31.53,4526,48.55,3056,32.78,23694,78,0.33,2.37,2.4,2.33,19804,2007,3643,3047,6330,4777,72,3.59,391,19.48,875,43.6,529,26.36,56,2.79,84,4.19,0,0,259,7.11,778,21.36,1209,33.19,810,22.23,319,8.76,261,7.16,7,0.19,163,5.35,721,23.66,994,32.62,533,17.49,262,8.6,191,6.27,183,6.01,302,4.77,908,14.34,2322,36.68,1383,21.85,648,10.24,444,7.01,323,5.1,663,13.88,703,14.72,1836,38.43,761,15.93,156,3.27,400,8.37,258,5.4,3257904936.82813,320882.755269384
64,0,01007,01,AL,Alabama,007,Bibb,22374,4584,20.49,1803,8.06,12311,55.02,3676,16.43,16650,74.42,4971,22.22,12,0.05,56,0.25,0,0,0,0,85,0.38,600,2.68,7259,2613,36,3028,41.71,1882,25.93,21121,8,0.04,2.85,2.96,2.54,17790,1803,3248,3085,5978,3676,62,3.44,262,14.53,1104,61.23,301,16.69,50,2.77,22,1.22,2,0.11,41,1.26,567,17.46,1290,39.72,706,21.74,331,10.19,237,7.3,76,2.34,165,5.35,565,18.31,1313,42.56,453,14.68,407,13.19,172,5.58,10,0.32,369,6.17,482,8.06,2839,47.49,1093,18.28,302,5.05,570,9.53,323,5.4,403,10.96,464,12.62,1764,47.99,572,15.56,47,1.28,204,5.55,222,6.04,2311976652.45313,227919.996576043
